type,title,director,country,date_added,release_year,rating,duration,listed_in
Movie,American Psycho,Mary Harron,United States,9/1/2019,2000,R,102 min,Comedies Cult Movies Dramas
Movie,American Warfighter,Jerry G. Angelo,United States,9/13/2019,2019,TV-MA,106 min,Dramas
Movie,Amy,Asif Kapadia,United Kingdom,7/26/2018,2015,R,128 min,Documentaries International Movies Music  Musicals
Movie,An American in Madras,Karan Bali,India,1/1/2017,2013,TV-PG,80 min,Documentaries International Movies
Movie,An American Tail,Don Bluth,United States,4/1/2018,1986,G,80 min,Children  Family Movies
Movie,An American Tail Fievel Goes West,"Phil Nibbelink, Simon Wells",United States,4/1/2018,1991,G,75 min,Children  Family Movies
Movie,An American Tail The Mystery of the Night Monster,Larry Latham,United States,4/1/2018,1999,G,75 min,Children  Family Movies
Movie,An American Tail The Treasures of Manhattan Island,Larry Latham,United States,4/1/2018,2000,G,79 min,Children  Family Movies
Movie,An Hour and a Half,Wael Ehsan,Egypt,4/26/2019,2012,TV-14,87 min,Dramas International Movies
Movie,An Interview with God,Perry Lang,United States,3/1/2019,2018,TV-PG,97 min,Dramas Faith  Spirituality
Movie,An Upper Egyptian,"Ismail Farouk, Hazem Fouda",Egypt,6/20/2019,2014,TV-MA,85 min,Comedies Dramas International Movies
Movie,Anarkali of Aarah,Avinash Das,India,8/1/2017,2017,TV-MA,111 min,Dramas Independent Movies International Movies
Movie,Anchor and Hope,Carlos Marques-Marcet,Spain,2/15/2019,2017,TV-MA,113 min,Comedies Dramas LGBTQ Movies
Movie,Anesthesia,Tim Blake Nelson,United States,12/30/2018,2015,R,90 min,Dramas Independent Movies
Movie,Angel Eyes,Luis Mandoki,United States,9/5/2020,2001,R,103 min,Dramas Romantic Movies
Movie,Anger Management,Peter Segal,United States,11/1/2019,2003,PG-13,105 min,Comedies
Movie,Angry Indian Goddesses,Pan Nalin,India,3/14/2017,2015,TV-MA,104 min,Dramas Independent Movies International Movies
Movie,Ankur Arora Murder Case,Sohail Tatari,India,10/15/2017,2013,TV-14,127 min,Dramas International Movies Thrillers
Movie,Annabelle Hooper and the Ghosts of Nantucket,Paul Serafini,United States,8/1/2017,2016,TV-PG,92 min,Children  Family Movies
Movie,Black Man White Skin,Jose Manuel Colón,Spain,6/1/2016,2015,TV-PG,79 min,Documentaries International Movies
Movie,Another Forever,Juan Zapata,Brazil,3/21/2017,2016,TV-PG,72 min,Dramas Independent Movies International Movies
Movie,AntMan and the Wasp,Peyton Reed,United States,1/29/2019,2018,PG-13,118 min,Action  Adventure Comedies SciFi  Fantasy
Movie,Antar Son of Shadad,Sherif Ismail,Egypt,5/9/2019,2017,TV-MA,110 min,Comedies International Movies
Movie,Antariksha Ke Rakhwale,Anirban Majumder,Not Given,6/18/2019,2018,TV-Y7,65 min,Children  Family Movies
Movie,Antidote,Ken Barbet,United States,4/14/2019,2018,TV-MA,90 min,Action  Adventure Horror Movies
Movie,Anwar,Manish Jha,India,12/31/2019,2007,TV-14,134 min,Dramas Independent Movies International Movies
Movie,Apache Warrior,"David Salzberg, Christian Tureaud",United States,11/1/2019,2017,TV-MA,89 min,Documentaries
Movie,APEX The Story of the Hypercar,"J.F. Musial, Josh Vietze",United States,8/1/2016,2016,NR,86 min,Documentaries
Movie,Apollo 18,Gonzalo López-Gallego,United States,3/9/2019,2011,PG-13,87 min,Horror Movies SciFi  Fantasy Thrillers
Movie,April and the Extraordinary World,"Christian Desmares, Franck Ekinci",France,10/1/2017,2015,PG,107 min,Action  Adventure Comedies International Movies
Movie,Aram Aram,Christopher Chambers,United States,2/15/2017,2015,TV-14,79 min,Dramas Independent Movies
Movie,Are We Done Yet,Khaled El Halafawy,Egypt,8/1/2019,2018,TV-14,87 min,Comedies Dramas International Movies
Movie,Arisan 2,Nia Dinata,Indonesia,9/15/2018,2011,TV-14,113 min,Comedies Dramas International Movies
Movie,Arthur,Jason Winer,United States,4/1/2019,2011,PG-13,110 min,Comedies Romantic Movies
Movie,Arthur Christmas,Sarah Smith,United Kingdom,1/1/2020,2011,PG,98 min,Children  Family Movies Comedies
Movie,As Above So Below,John Erick Dowdle,United States,9/16/2018,2014,R,93 min,Horror Movies Thrillers
Movie,As Good as It Gets,James L. Brooks,United States,1/1/2020,1997,PG-13,139 min,Comedies Romantic Movies
Movie,Assimilate,John Murlowski,United States,10/25/2019,2019,TV-MA,94 min,Horror Movies SciFi  Fantasy Thrillers
Movie,Asura The City of Madness,Sung-soo Kim,South Korea,2/15/2018,2016,NR,133 min,Action  Adventure Dramas International Movies
Movie,At All Costs,Mike Nicoll,United States,12/14/2016,2016,TV-MA,81 min,Documentaries Sports Movies
Movie,At First Light,Jason Stone,Canada,12/27/2018,2018,TV-14,91 min,Dramas SciFi  Fantasy
Movie,ATM,Mez Tharatorn,United States,9/5/2018,2012,TV-14,122 min,Comedies International Movies Romantic Movies
Movie,Attacking the Devil Harold Evans and the Last Nazi War Crime,"David Morris, Jacqui Morris",United Kingdom,5/15/2016,2014,TV-14,102 min,Documentaries International Movies
Movie,Attitude Test,"Fabrizio Copano, Augusto Matte",Chile,8/19/2018,2016,TV-14,88 min,Comedies Independent Movies International Movies
Movie,Auschwitz Blueprints of Genocide,Mike Rossiter,United Kingdom,1/19/2019,1994,TV-PG,49 min,Documentaries
Movie,Automata,Gabe Ibáñez,Bulgaria,9/8/2017,2014,R,110 min,International Movies SciFi  Fantasy Thrillers
Movie,Avengers Infinity War,"Anthony Russo, Joe Russo",United States,12/25/2018,2018,PG-13,150 min,Action  Adventure SciFi  Fantasy
Movie,Avicii True Stories,Levan Tsikurishvili,Sweden,12/28/2018,2017,TV-MA,97 min,Documentaries International Movies Music  Musicals
Movie,Azhar,Anthony D'Souza,India,4/12/2019,2016,TV-14,129 min,Dramas International Movies Sports Movies
Movie,BA Pass,Ajay Bahl,India,6/7/2018,2013,TV-14,99 min,Dramas Independent Movies International Movies
Movie,Babam ve Olum,Çagan Irmak,Turkey,4/30/2018,2005,TV-14,112 min,Dramas International Movies
Movie,Babel,Alejandro G. Iñárritu,France,1/1/2019,2006,R,143 min,Dramas Independent Movies
Movie,Bachelor Girls,Shikha Makan,India,3/1/2018,2016,TV-MA,61 min,Documentaries International Movies
Movie,Back and Forth,José Eduardo Belmonte,Brazil,1/5/2017,2016,NR,95 min,Comedies Dramas International Movies
Movie,Backcountry,Adam MacDonald,Canada,3/30/2017,2014,NR,92 min,Horror Movies Independent Movies Thrillers
Movie,Backfire,Dave Patten,United States,4/5/2019,2019,TV-MA,97 min,Dramas Independent Movies Thrillers
Movie,Backtrack,Michael Petroni,Australia,12/25/2018,2015,R,90 min,Dramas Thrillers
Movie,Bad Boys,Michael Bay,United States,10/1/2019,1995,R,119 min,Action  Adventure Comedies
Movie,Bad Boys II,Michael Bay,United States,10/1/2019,2003,R,147 min,Action  Adventure Comedies
Movie,Bad Match,David Chirchirillo,Singapore,3/11/2018,2017,TV-MA,83 min,Thrillers
Movie,Bad Rap,Salima Koroma,United States,8/21/2017,2016,TV-MA,83 min,Documentaries Music  Musicals
Movie,Badha,"Sumitra Bhave, Sunil Sukthankar",India,1/1/2018,2006,TV-14,91 min,Dramas International Movies
Movie,Badland,Justin Lee,United States,3/26/2020,2019,TV-14,117 min,Dramas
Movie,Balto,Simon Wells,United States,4/1/2018,1995,G,78 min,Children  Family Movies Dramas
Movie,Balto 2 Wolf Quest,Phil Weinstein,United States,4/1/2018,2001,G,75 min,Children  Family Movies
Movie,Balto 3 Wings of Change,Phil Weinstein,United States,4/1/2018,2004,G,78 min,Children  Family Movies
Movie,Balu Mahi,Haissam Hussain,Pakistan,3/1/2018,2017,TV-MA,149 min,International Movies Romantic Movies
Movie,Bana Masal Anlatma,Burak Aksak,Turkey,3/10/2017,2015,TV-14,103 min,Comedies International Movies Romantic Movies
Movie,Band Aid,Zoe Lister-Jones,United States,4/12/2019,2017,R,94 min,Comedies Dramas Independent Movies
Movie,Jiro Dreams of Sushi,David Gelb,United States,6/5/2019,2011,PG,79 min,Documentaries
Movie,Band of Robbers,"Aaron Nee, Adam Nee",United States,4/15/2016,2015,NR,95 min,Action  Adventure Comedies Independent Movies
Movie,Bang Rajan 2,Tanit Jitnukul,Thailand,7/25/2018,2010,TV-MA,122 min,Action  Adventure International Movies
Movie,Bangkok Hell,Manop Janjarasskul,Thailand,9/14/2018,2002,TV-MA,107 min,Dramas International Movies
Movie,Bangkok Traffic Love Story,Adisorn Tresirikasem,Thailand,9/5/2018,2009,TV-14,126 min,Comedies International Movies Romantic Movies
Movie,Bara Dreams,Jordi Llompart,Spain,9/1/2018,2015,TV-MA,122 min,Documentaries International Movies Sports Movies
Movie,Barah Aana,Raja Menon,India,12/31/2019,2009,TV-14,95 min,Dramas International Movies
Movie,Barbecue,Matthew Salleh,Australia,8/15/2017,2017,TV-MA,101 min,Documentaries International Movies
Movie,Barbie  Her Sisters in a Pony Tale,Kyran Kelly,United States,10/1/2017,2013,TV-Y,74 min,Children  Family Movies
Movie,Barbie in A Mermaid Tale,Adam Wood,United States,10/1/2017,2010,TV-Y,74 min,Children  Family Movies
Movie,Barbie in Princess Power,Zeke Norton,United States,10/1/2017,2015,TV-Y,74 min,Children  Family Movies
Movie,Barbie in Rock N Royals,Karen J. Lloyd,United States,10/1/2017,2015,TV-Y,83 min,Children  Family Movies
Movie,Barbie Star Light Adventure,"Andrew Tan, Michael Goguen",United States,10/1/2017,2016,TV-Y,79 min,Children  Family Movies
Movie,Barbie A Fairy Secret,William Lau,United States,10/1/2017,2010,TV-Y7,72 min,Children  Family Movies
Movie,Barbie Princess Charm School,Ezekiel Norton,United States,10/1/2017,2011,TV-Y,80 min,Children  Family Movies
Movie,Barbie Spy Squad,Conrad Helten,United States,10/1/2017,2016,TV-Y,75 min,Children  Family Movies
Movie,Barbie The Princess  the Popstar,Ezekiel Norton,United States,10/1/2017,2012,TV-Y,75 min,Children  Family Movies
Movie,Barbie Video Game Hero,"Conrad Helten, Ezekiel Norton, Michael Goguen",United States,10/1/2017,2017,TV-Y,72 min,Children  Family Movies
Movie,Barely Lethal,Kyle Newman,United States,7/26/2018,2015,PG-13,99 min,Action  Adventure Comedies
Movie,Barrio Universitario,Esteban Vidal,Chile,8/19/2018,2013,TV-14,91 min,Comedies International Movies
Movie,Barsaat,Rajkumar Santoshi,India,4/1/2018,1995,TV-PG,166 min,Action  Adventure International Movies Music  Musicals
Movie,BASEketball,David Zucker,United States,11/1/2018,1998,R,103 min,Comedies Sports Movies
Movie,Basic Instinct,Paul Verhoeven,United States,10/1/2020,1992,R,128 min,Classic Movies Thrillers
Movie,Bathtubs Over Broadway,Dava Whisenant,United States,5/9/2019,2018,PG-13,87 min,Documentaries Music  Musicals
Movie,Bawarchi,Hrishikesh Mukherjee,India,12/31/2019,1972,TV-PG,125 min,Classic Movies Comedies Dramas
Movie,Bazaar,Sagar Sarhadi,India,12/31/2019,1982,TV-14,121 min,Dramas Independent Movies International Movies
Movie,Be Here Now,Lilibet Foster,United States,2/28/2017,2015,TV-MA,110 min,Documentaries
Movie,Be Somebody,Joshua Caldwell,United States,11/20/2019,2016,PG,88 min,Comedies Dramas Romantic Movies
Movie,Beak  Brain Genius Birds From Down Under,"Volker Arzt, Angelika Sigl",Germany,3/1/2017,2013,TV-G,52 min,Documentaries International Movies
Movie,Bean The Ultimate Disaster Movie,Mel Smith,United Kingdom,8/1/2018,1997,PG-13,89 min,Comedies International Movies
Movie,Beavis and Butthead Do America,Mike Judge,United States,11/20/2019,1996,PG-13,81 min,Comedies Cult Movies
Movie,Bebes Kids,Bruce W. Smith,United States,11/20/2019,1992,PG-13,73 min,Comedies
Movie,Because of Soccer,"Agasyah Karim, Khalid Kashogi",Indonesia,12/8/2018,2008,TV-14,75 min,Comedies Dramas International Movies
Movie,Because Were Heading Out,Khaled El Halafawy,Egypt,4/18/2019,2016,TV-14,99 min,Comedies International Movies
Movie,Becoming Jane,Julian Jarrold,United Kingdom,1/12/2019,2007,PG-13,121 min,Dramas Romantic Movies
Movie,Bedtime Stories,Adam Shankman,United States,3/5/2019,2008,PG,100 min,Children  Family Movies Comedies
Movie,Before the Flood,Fisher Stevens,United States,2/1/2018,2016,PG,97 min,Documentaries
Movie,Behind The Cove The Quiet Japanese Speak Out,Keiko Yagi,Japan,8/25/2017,2015,TV-14,105 min,Documentaries International Movies
Movie,Behind the Curtain Todrick Hall,Katherine Fairfax Wright,United States,4/5/2018,2017,TV-MA,100 min,Documentaries LGBTQ Movies Music  Musicals
Movie,Beiimaan Love,Rajeev Chaudhari,India,11/1/2017,2016,TV-MA,115 min,Dramas International Movies Romantic Movies
Movie,Being AP,Anthony Wonke,United Kingdom,8/15/2016,2015,TV-14,99 min,Documentaries International Movies Sports Movies
Movie,Below Her Mouth,April Mullen,Canada,8/1/2017,2016,TV-MA,91 min,Dramas Independent Movies International Movies
Movie,Beneath the Leaves,Adam Marino,United States,6/8/2019,2019,TV-MA,90 min,Independent Movies Thrillers
Movie,Benji Off the Leash,Joe Camp,United States,3/6/2018,2004,PG,100 min,Children  Family Movies Dramas
Movie,Benjis Very Own Christmas Story,Joe Camp,United States,10/3/2018,1978,TV-G,25 min,Children  Family Movies
Movie,Berlin Kaplani,Hakan Algül,Turkey,3/10/2017,2012,TV-14,99 min,Comedies International Movies Sports Movies
Movie,Bheemayan,Rajiv Chilaka,India,5/10/2019,2018,TV-Y,63 min,Children  Family Movies
Movie,Betting on Zero,Ted Braun,United States,6/1/2017,2017,TV-PG,104 min,Documentaries
Movie,Bewafaa,Dharmesh Darshan,India,7/21/2019,2005,TV-PG,149 min,Dramas International Movies Romantic Movies
Movie,Bewildered Bolbol,Khaled Marei,Egypt,6/20/2019,2010,TV-14,112 min,Comedies International Movies Romantic Movies
Movie,Best Neighbors,Tamer Bassiouni,Not Given,6/6/2019,2014,TV-14,98 min,Comedies International Movies
Movie,Beyond All Boundaries,Sushrut Jain,United States,4/1/2017,2013,TV-14,98 min,Documentaries International Movies Sports Movies
Movie,Beyond the Clouds,Majid Majidi,India,8/10/2018,2018,TV-14,120 min,Dramas Independent Movies International Movies
Movie,Bhagam Bhag,Priyadarshan,India,12/31/2019,2006,TV-14,151 min,Comedies International Movies Romantic Movies
Movie,Bhool Bhulaiyaa,Priyadarshan,India,10/22/2017,2007,TV-14,148 min,Dramas International Movies Thrillers
Movie,Bhoot,Ram Gopal Varma,India,12/31/2019,2003,TV-MA,114 min,Horror Movies International Movies Thrillers
Movie,Bhouri,Jasbir Bijendra Bhati,India,12/1/2017,2017,TV-14,123 min,Dramas Independent Movies International Movies
Movie,Big Bear,Joey Kern,United States,2/28/2018,2017,TV-MA,87 min,Comedies
Movie,Big Daddy,Dennis Dugan,United States,10/1/2020,1999,PG-13,93 min,Comedies
Movie,Big Fat Liar,Shawn Levy,United States,1/15/2020,2002,PG,88 min,Children  Family Movies Comedies
Movie,Big Kill,Scott Martin,United States,6/18/2019,2018,R,126 min,Action  Adventure
Movie,Big Time,Kaspar Astrup Schröder,Denmark,4/1/2018,2017,TV-MA,90 min,Documentaries
Movie,Bigger Fatter Liar,Ron Oliver,United States,4/18/2017,2017,PG,95 min,Children  Family Movies Comedies
Movie,Biggie  Tupac,Nick Broomfield,United Kingdom,1/26/2019,2002,R,108 min,Documentaries Music  Musicals
Movie,Bill Burr Let It Go,Shannon Hartman,United States,11/10/2017,2010,NR,65 min,StandUp Comedy
Movie,Billy Elliot,Stephen Daldry,United Kingdom,2/1/2019,2000,R,110 min,Dramas Independent Movies International Movies
Movie,Billy Graham An Extraordinary Journey,"Vonda Harrell, Daniel Camenisch",United States,2/28/2019,2018,TV-PG,66 min,Documentaries Faith  Spirituality
Movie,Bilu Rakkhosh,Indrasis Acharya,India,3/15/2018,2017,TV-MA,127 min,Dramas International Movies
Movie,Bioscope,"Gajendra Ahire, Viju Mane, Girish Mohite, Ravi Jadhav",India,8/15/2018,2015,TV-14,131 min,Dramas International Movies LGBTQ Movies
Movie,Birthmarked,Emanuel Hoss-Desmarais,Canada,6/28/2018,2018,TV-MA,88 min,Comedies Independent Movies International Movies
Movie,Bitch,Marianna Palka,United States,3/11/2018,2017,R,97 min,Comedies Dramas Independent Movies
Movie,Bitcoin Heist,Ham Tran,Vietnam,9/2/2017,2016,TV-14,116 min,Action  Adventure Comedies International Movies
TV Show,Bitter Daisies,Miguel Conde,Spain,3/29/2019,2018,TV-MA,1 Season,Crime TV Shows International TV Shows TV Dramas
Movie,Bittoo Boss,Supavitra Babul,India,7/5/2020,2012,TV-14,117 min,Comedies Dramas International Movies
Movie,Black  Privileged Volume 1,Mark Harris,United States,7/12/2019,2019,TV-MA,79 min,Dramas
Movie,Black Hawk Down,Ridley Scott,United States,1/1/2019,2001,R,144 min,Action  Adventure Dramas
Movie,Black Panther,Ryan Coogler,United States,9/4/2018,2018,PG-13,135 min,Action  Adventure SciFi  Fantasy
Movie,Black Site Delta,Jesse Gustafson,United States,8/9/2017,2017,TV-MA,88 min,Action  Adventure
Movie,Black Snake Moan,Craig Brewer,United States,11/20/2019,2007,R,116 min,Dramas Independent Movies
Movie,Black Snow,Martin Hodara,Argentina,7/1/2017,2017,TV-MA,91 min,Dramas International Movies Thrillers
Movie,Blackfish,Gabriela Cowperthwaite,United States,5/1/2020,2013,PG-13,83 min,Documentaries
Movie,Blackway,Daniel Alfredson,United States,12/15/2017,2015,PG-13,90 min,Thrillers
Movie,Blaze,Ethan Hawke,United States,8/30/2020,2018,R,129 min,Dramas Independent Movies Music  Musicals
Movie,Bleed for This,Ben Younger,United States,4/11/2020,2016,R,120 min,Dramas Sports Movies
Movie,Blinky Bill The Movie,Deane Taylor,Australia,2/8/2017,2015,PG,91 min,Children  Family Movies
Movie,Blockbuster,July Hygreck,France,1/24/2018,2017,TV-MA,85 min,Comedies Independent Movies International Movies
Movie,Blood Father,Jean-François Richet,France,3/26/2020,2016,R,88 min,Action  Adventure International Movies
Movie,Blow,Ted Demme,United States,10/1/2019,2001,R,123 min,Dramas
Movie,Blue Is the Warmest Color,Abdellatif Kechiche,France,8/26/2016,2013,NC-17,180 min,Dramas Independent Movies International Movies
Movie,Blue Jasmine,Woody Allen,United States,3/8/2019,2013,PG-13,98 min,Comedies Dramas Independent Movies
Movie,Blue Mountain State The Rise of Thadland,Lev L. Spiro,United States,3/1/2016,2016,R,90 min,Comedies
Movie,Blue Ruin,Jeremy Saulnier,United States,2/25/2019,2013,R,90 min,Independent Movies Thrillers
Movie,Bottom of the World,Richard Sears,Canada,5/28/2020,2017,TV-MA,84 min,Dramas Independent Movies Thrillers
Movie,Blue Streak,Les Mayfield,Germany,1/1/2021,1999,PG-13,94 min,Action  Adventure Comedies
Movie,Blue Valentine,Derek Cianfrance,United States,7/5/2018,2010,R,112 min,Dramas Independent Movies Romantic Movies
Movie,Blurred Lines Inside the Art World,Barry Avrich,Canada,12/31/2017,2017,TV-MA,85 min,Documentaries
Movie,Bob Lazar Area 51  Flying Saucers,Jeremy Kenyon Lockyer Corbell,United States,6/18/2019,2018,TV-MA,97 min,Documentaries
Movie,Bobs Broken Sleigh,Jay Surridge,Canada,12/17/2015,2015,TV-G,47 min,Children  Family Movies
Movie,Bobbi Jene,Elvira Lind,Denmark,6/1/2018,2017,TV-MA,99 min,Documentaries
Movie,Bobby,Raj Kapoor,India,12/31/2019,1973,TV-14,168 min,Classic Movies Dramas International Movies
Movie,Bobby Robson More Than a Manager,"Gabriel Clarke, Torquil Jones",United Kingdom,12/1/2018,2018,TV-14,99 min,Documentaries International Movies Sports Movies
Movie,Bobby Sands 66 Days,Brendan Byrne,Ireland,9/28/2017,2016,TV-14,106 min,Documentaries
Movie,Bokeh,"Geoffrey Orthwein, Andrew Sullivan",United States,6/22/2017,2017,TV-14,92 min,Dramas Independent Movies SciFi  Fantasy
Movie,Bolt,"Byron Howard, Chris Williams",United States,7/22/2018,2008,PG,99 min,Children  Family Movies Comedies
Movie,Bombshell The Hedy Lamarr Story,Alexandra Dean,United States,5/31/2018,2017,TV-14,89 min,Documentaries
Movie,Bon Bini Holland,Jelle de Jonge,Netherlands,9/1/2016,2015,TV-MA,88 min,Comedies International Movies
